Country_Name,Year,Month,Country_Code,Population
Cyprus,1977,12,37,673241
Cyprus,1978,1,37,673810
Cyprus,1978,2,37,674373
Cyprus,1978,3,37,674936
Cyprus,1978,4,37,675499
Cyprus,1978,5,37,676062
Cyprus,1978,6,37,676625
Cyprus,1978,7,37,677188
Cyprus,1978,8,37,677751
Cyprus,1978,9,37,678314
Cyprus,1978,10,37,678877
Cyprus,1978,11,37,679440
Cyprus,1978,12,37,680003
Cyprus,1979,1,37,680455
Cyprus,1979,2,37,680905
Cyprus,1979,3,37,681355
Cyprus,1979,4,37,681805
Cyprus,1979,5,37,682255
Cyprus,1979,6,37,682705
Cyprus,1979,7,37,683155
Cyprus,1979,8,37,683605
Cyprus,1979,9,37,684055
Cyprus,1979,10,37,684505
Cyprus,1979,11,37,684955
Cyprus,1979,12,37,685405
Cyprus,1980,1,37,685719
Cyprus,1980,2,37,686033
Cyprus,1980,3,37,686347
Cyprus,1980,4,37,686661
Cyprus,1980,5,37,686975
Cyprus,1980,6,37,687289
Cyprus,1980,7,37,687603
Cyprus,1980,8,37,687917
Cyprus,1980,9,37,688231
Cyprus,1980,10,37,688545
Cyprus,1980,11,37,688859
Cyprus,1980,12,37,689173
Cyprus,1981,1,37,689383
Cyprus,1981,2,37,689593
Cyprus,1981,3,37,689803
Cyprus,1981,4,37,690013
Cyprus,1981,5,37,690223
Cyprus,1981,6,37,690433
Cyprus,1981,7,37,690643
Cyprus,1981,8,37,690853
Cyprus,1981,9,37,691063
Cyprus,1981,10,37,691273
Cyprus,1981,11,37,691483
Cyprus,1981,12,37,691693
Cyprus,1982,1,37,691899
Cyprus,1982,2,37,692096
Cyprus,1982,3,37,692293
Cyprus,1982,4,37,692490
Cyprus,1982,5,37,692687
Cyprus,1982,6,37,692884
Cyprus,1982,7,37,693081
Cyprus,1982,8,37,693278
Cyprus,1982,9,37,693475
Cyprus,1982,10,37,693672
Cyprus,1982,11,37,693869
Cyprus,1982,12,37,694066
Cyprus,1983,1,37,694380
Cyprus,1983,2,37,694683
Cyprus,1983,3,37,694986
Cyprus,1983,4,37,695289
Cyprus,1983,5,37,695592
Cyprus,1983,6,37,695895
Cyprus,1983,7,37,696198
Cyprus,1983,8,37,696501
Cyprus,1983,9,37,696804
Cyprus,1983,10,37,697107
Cyprus,1983,11,37,697410
Cyprus,1983,12,37,697713
Cyprus,1984,1,37,698211
Cyprus,1984,2,37,698708
Cyprus,1984,3,37,699205
Cyprus,1984,4,37,699702
Cyprus,1984,5,37,700199
Cyprus,1984,6,37,700696
Cyprus,1984,7,37,701193
Cyprus,1984,8,37,701690
Cyprus,1984,9,37,702187
Cyprus,1984,10,37,702684
Cyprus,1984,11,37,703181
Cyprus,1984,12,37,703678
Cyprus,1985,1,37,704406
Cyprus,1985,2,37,705127
Cyprus,1985,3,37,705848
Cyprus,1985,4,37,706569
Cyprus,1985,5,37,707290
Cyprus,1985,6,37,708011
Cyprus,1985,7,37,708732
Cyprus,1985,8,37,709453
Cyprus,1985,9,37,710174
Cyprus,1985,10,37,710895
Cyprus,1985,11,37,711616
Cyprus,1985,12,37,712337
Cyprus,1986,1,37,713259
Cyprus,1986,2,37,714178
Cyprus,1986,3,37,715097
Cyprus,1986,4,37,716016
Cyprus,1986,5,37,716935
Cyprus,1986,6,37,717854
Cyprus,1986,7,37,718773
Cyprus,1986,8,37,719692
Cyprus,1986,9,37,720611
Cyprus,1986,10,37,721530
Cyprus,1986,11,37,722449
Cyprus,1986,12,37,723368
Cyprus,1987,1,37,724467
Cyprus,1987,2,37,725558
Cyprus,1987,3,37,726649
Cyprus,1987,4,37,727740
Cyprus,1987,5,37,728831
Cyprus,1987,6,37,729922
Cyprus,1987,7,37,731013
Cyprus,1987,8,37,732104
Cyprus,1987,9,37,733195
Cyprus,1987,10,37,734286
Cyprus,1987,11,37,735377
Cyprus,1987,12,37,736468
Cyprus,1988,1,37,737688
Cyprus,1988,2,37,738902
Cyprus,1988,3,37,740116
Cyprus,1988,4,37,741330
Cyprus,1988,5,37,742544
Cyprus,1988,6,37,743758
Cyprus,1988,7,37,744972
Cyprus,1988,8,37,746186
Cyprus,1988,9,37,747400
Cyprus,1988,10,37,748614
Cyprus,1988,11,37,749828
Cyprus,1988,12,37,751042
Cyprus,1989,1,37,752344
Cyprus,1989,2,37,753641
Cyprus,1989,3,37,754938
Cyprus,1989,4,37,756235
Cyprus,1989,5,37,757532
Cyprus,1989,6,37,758829
Cyprus,1989,7,37,760126
Cyprus,1989,8,37,761423
Cyprus,1989,9,37,762720
Cyprus,1989,10,37,764017
Cyprus,1989,11,37,765314
Cyprus,1989,12,37,766611
Cyprus,1990,1,37,767990
Cyprus,1990,2,37,769365
Cyprus,1990,3,37,770740
Cyprus,1990,4,37,772115
Cyprus,1990,5,37,773490
Cyprus,1990,6,37,774865
Cyprus,1990,7,37,776240
Cyprus,1990,8,37,777615
Cyprus,1990,9,37,778990
Cyprus,1990,10,37,780365
Cyprus,1990,11,37,781740
Cyprus,1990,12,37,783115
Cyprus,1991,1,37,784581
Cyprus,1991,2,37,786038
Cyprus,1991,3,37,787495
Cyprus,1991,4,37,788952
Cyprus,1991,5,37,790409
Cyprus,1991,6,37,791866
Cyprus,1991,7,37,793323
Cyprus,1991,8,37,794780
Cyprus,1991,9,37,796237
Cyprus,1991,10,37,797694
Cyprus,1991,11,37,799151
Cyprus,1991,12,37,800608
Cyprus,1992,1,37,802122
Cyprus,1992,2,37,803633
Cyprus,1992,3,37,805144
Cyprus,1992,4,37,806655
Cyprus,1992,5,37,808166
Cyprus,1992,6,37,809677
Cyprus,1992,7,37,811188
Cyprus,1992,8,37,812699
Cyprus,1992,9,37,814210
Cyprus,1992,10,37,815721
Cyprus,1992,11,37,817232
Cyprus,1992,12,37,818743
Cyprus,1993,1,37,820276
Cyprus,1993,2,37,821806
Cyprus,1993,3,37,823336
Cyprus,1993,4,37,824866
Cyprus,1993,5,37,826396
Cyprus,1993,6,37,827926
Cyprus,1993,7,37,829456
Cyprus,1993,8,37,830986
Cyprus,1993,9,37,832516
Cyprus,1993,10,37,834046
Cyprus,1993,11,37,835576
Cyprus,1993,12,37,837106
Cyprus,1994,1,37,838632
Cyprus,1994,2,37,840154
Cyprus,1994,3,37,841676
Cyprus,1994,4,37,843198
Cyprus,1994,5,37,844720
Cyprus,1994,6,37,846242
Cyprus,1994,7,37,847764
Cyprus,1994,8,37,849286
Cyprus,1994,9,37,850808
Cyprus,1994,10,37,852330
Cyprus,1994,11,37,853852
Cyprus,1994,12,37,855374
Cyprus,1995,1,37,856886
Cyprus,1995,2,37,858389
Cyprus,1995,3,37,859892
Cyprus,1995,4,37,861395
Cyprus,1995,5,37,862898
Cyprus,1995,6,37,864401
Cyprus,1995,7,37,865904
Cyprus,1995,8,37,867407
Cyprus,1995,9,37,868910
Cyprus,1995,10,37,870413
Cyprus,1995,11,37,871916
Cyprus,1995,12,37,873419
Cyprus,1996,1,37,874903
Cyprus,1996,2,37,876383
Cyprus,1996,3,37,877863
Cyprus,1996,4,37,879343
Cyprus,1996,5,37,880823
Cyprus,1996,6,37,882303
Cyprus,1996,7,37,883783
Cyprus,1996,8,37,885263
Cyprus,1996,9,37,886743
Cyprus,1996,10,37,888223
Cyprus,1996,11,37,889703
Cyprus,1996,12,37,891183
Cyprus,1997,1,37,892649
Cyprus,1997,2,37,894108
Cyprus,1997,3,37,895567
Cyprus,1997,4,37,897026
Cyprus,1997,5,37,898485
Cyprus,1997,6,37,899944
Cyprus,1997,7,37,901403
Cyprus,1997,8,37,902862
Cyprus,1997,9,37,904321
Cyprus,1997,10,37,905780
Cyprus,1997,11,37,907239
Cyprus,1997,12,37,908698
Cyprus,1998,1,37,910147
Cyprus,1998,2,37,911592
Cyprus,1998,3,37,913037
Cyprus,1998,4,37,914482
Cyprus,1998,5,37,915927
Cyprus,1998,6,37,917372
Cyprus,1998,7,37,918817
Cyprus,1998,8,37,920262
Cyprus,1998,9,37,921707
Cyprus,1998,10,37,923152
Cyprus,1998,11,37,924597
Cyprus,1998,12,37,926042
Cyprus,1999,1,37,927483
Cyprus,1999,2,37,928920
Cyprus,1999,3,37,930357
Cyprus,1999,4,37,931794
Cyprus,1999,5,37,933231
Cyprus,1999,6,37,934668
Cyprus,1999,7,37,936105
Cyprus,1999,8,37,937542
Cyprus,1999,9,37,938979
Cyprus,1999,10,37,940416
Cyprus,1999,11,37,941853
Cyprus,1999,12,37,943290
Cyprus,2000,1,37,944705
Cyprus,2000,2,37,946120
Cyprus,2000,3,37,947535
Cyprus,2000,4,37,948950
Cyprus,2000,5,37,950365
Cyprus,2000,6,37,951780
Cyprus,2000,7,37,953195
Cyprus,2000,8,37,954610
Cyprus,2000,9,37,956025
Cyprus,2000,10,37,957440
Cyprus,2000,11,37,958855
Cyprus,2000,12,37,960270
Cyprus,2001,1,37,961666
Cyprus,2001,2,37,963056
Cyprus,2001,3,37,964446
Cyprus,2001,4,37,965836
Cyprus,2001,5,37,967226
Cyprus,2001,6,37,968616
Cyprus,2001,7,37,970006
Cyprus,2001,8,37,971396
Cyprus,2001,9,37,972786
Cyprus,2001,10,37,974176
Cyprus,2001,11,37,975566
Cyprus,2001,12,37,976956
Cyprus,2002,1,37,978347
Cyprus,2002,2,37,979730
Cyprus,2002,3,37,981113
Cyprus,2002,4,37,982496
Cyprus,2002,5,37,983879
Cyprus,2002,6,37,985262
Cyprus,2002,7,37,986645
Cyprus,2002,8,37,988028
Cyprus,2002,9,37,989411
Cyprus,2002,10,37,990794
Cyprus,2002,11,37,992177
Cyprus,2002,12,37,993560
Cyprus,2003,1,37,994966
Cyprus,2003,2,37,996369
Cyprus,2003,3,37,997772
Cyprus,2003,4,37,999175
Cyprus,2003,5,37,1000578
Cyprus,2003,6,37,1001981
Cyprus,2003,7,37,1003384
Cyprus,2003,8,37,1004787
Cyprus,2003,9,37,1006190
Cyprus,2003,10,37,1007593
Cyprus,2003,11,37,1008996
Cyprus,2003,12,37,1010399
Cyprus,2004,1,37,1011845
Cyprus,2004,2,37,1013282
Cyprus,2004,3,37,1014719
Cyprus,2004,4,37,1016156
Cyprus,2004,5,37,1017593
Cyprus,2004,6,37,1019030
Cyprus,2004,7,37,1020467
Cyprus,2004,8,37,1021904
Cyprus,2004,9,37,1023341
Cyprus,2004,10,37,1024778
Cyprus,2004,11,37,1026215
Cyprus,2004,12,37,1027652
Cyprus,2005,1,37,1029149
Cyprus,2005,2,37,1030636
Cyprus,2005,3,37,1032123
Cyprus,2005,4,37,1033610
Cyprus,2005,5,37,1035097
Cyprus,2005,6,37,1036584
Cyprus,2005,7,37,1038071
Cyprus,2005,8,37,1039558
Cyprus,2005,9,37,1041045
Cyprus,2005,10,37,1042532
Cyprus,2005,11,37,1044019
Cyprus,2005,12,37,1045506
Cyprus,2006,1,37,1047024
Cyprus,2006,2,37,1048541
Cyprus,2006,3,37,1050058
Cyprus,2006,4,37,1051575
Cyprus,2006,5,37,1053092
Cyprus,2006,6,37,1054609
Cyprus,2006,7,37,1056126
Cyprus,2006,8,37,1057643
Cyprus,2006,9,37,1059160
Cyprus,2006,10,37,1060677
Cyprus,2006,11,37,1062194
Cyprus,2006,12,37,1063711
Cyprus,2007,1,37,1065200
Cyprus,2007,2,37,1066687
Cyprus,2007,3,37,1068174
Cyprus,2007,4,37,1069661
Cyprus,2007,5,37,1071148
Cyprus,2007,6,37,1072635
Cyprus,2007,7,37,1074122
Cyprus,2007,8,37,1075609
Cyprus,2007,9,37,1077096
Cyprus,2007,10,37,1078583
Cyprus,2007,11,37,1080070
Cyprus,2007,12,37,1081557
Cyprus,2008,1,37,1082939
Cyprus,2008,2,37,1084315
Cyprus,2008,3,37,1085691
Cyprus,2008,4,37,1087067
Cyprus,2008,5,37,1088443
Cyprus,2008,6,37,1089819
Cyprus,2008,7,37,1091195
Cyprus,2008,8,37,1092571
Cyprus,2008,9,37,1093947
Cyprus,2008,10,37,1095323
Cyprus,2008,11,37,1096699
Cyprus,2008,12,37,1098075
Cyprus,2009,1,37,1099293
Cyprus,2009,2,37,1100503
Cyprus,2009,3,37,1101713
Cyprus,2009,4,37,1102923
Cyprus,2009,5,37,1104133
Cyprus,2009,6,37,1105343
Cyprus,2009,7,37,1106553
Cyprus,2009,8,37,1107763
Cyprus,2009,9,37,1108973
Cyprus,2009,10,37,1110183
Cyprus,2009,11,37,1111393
Cyprus,2009,12,37,1112603
Cyprus,2010,1,37,1113630
Cyprus,2010,2,37,1114648
Cyprus,2010,3,37,1115666
Cyprus,2010,4,37,1116684
Cyprus,2010,5,37,1117702
Cyprus,2010,6,37,1118720
Cyprus,2010,7,37,1119738
Cyprus,2010,8,37,1120756
Cyprus,2010,9,37,1121774
Cyprus,2010,10,37,1122792
Cyprus,2010,11,37,1123810
Cyprus,2010,12,37,1124828
Cyprus,2011,1,37,1125684
Cyprus,2011,2,37,1126535
Cyprus,2011,3,37,1127386
Cyprus,2011,4,37,1128237
Cyprus,2011,5,37,1129088
Cyprus,2011,6,37,1129939
Cyprus,2011,7,37,1130790
Cyprus,2011,8,37,1131641
Cyprus,2011,9,37,1132492
Cyprus,2011,10,37,1133343
Cyprus,2011,11,37,1134194
Cyprus,2011,12,37,1135045
Cyprus,2012,1,37,1135781
Cyprus,2012,2,37,1136516
Cyprus,2012,3,37,1137251
Cyprus,2012,4,37,1137986
Cyprus,2012,5,37,1138721
Cyprus,2012,6,37,1139456
Cyprus,2012,7,37,1140191
Cyprus,2012,8,37,1140926
Cyprus,2012,9,37,1141661
Cyprus,2012,10,37,1142396
Cyprus,2012,11,37,1143131
Cyprus,2012,12,37,1143866
Cyprus,2013,1,37,1144567
Cyprus,2013,2,37,1145268
Cyprus,2013,3,37,1145969
Cyprus,2013,4,37,1146670
Cyprus,2013,5,37,1147371
Cyprus,2013,6,37,1148072
Cyprus,2013,7,37,1148773
Cyprus,2013,8,37,1149474
Cyprus,2013,9,37,1150175
Cyprus,2013,10,37,1150876
Cyprus,2013,11,37,1151577
Cyprus,2013,12,37,1152278
Cyprus,2014,1,37,1153010
Cyprus,2014,2,37,1153735
Cyprus,2014,3,37,1154460
Cyprus,2014,4,37,1155185
Cyprus,2014,5,37,1155910
Cyprus,2014,6,37,1156635
Cyprus,2014,7,37,1157360
Cyprus,2014,8,37,1158085
Cyprus,2014,9,37,1158810
Cyprus,2014,10,37,1159535
Cyprus,2014,11,37,1160260
Cyprus,2014,12,37,1160985
Cyprus,2015,1,37,1161751
Cyprus,2015,2,37,1162517
Cyprus,2015,3,37,1163283
Cyprus,2015,4,37,1164049
Cyprus,2015,5,37,1164815
Cyprus,2015,6,37,1165581
Cyprus,2015,7,37,1166347
Cyprus,2015,8,37,1167113
Cyprus,2015,9,37,1167879
Cyprus,2015,10,37,1168645
Cyprus,2015,11,37,1169411
Cyprus,2015,12,37,1170177
Cyprus,2016,1,37,1170978
Cyprus,2016,2,37,1171769
Cyprus,2016,3,37,1172560
Cyprus,2016,4,37,1173351
Cyprus,2016,5,37,1174142
Cyprus,2016,6,37,1174933
Cyprus,2016,7,37,1175724
Cyprus,2016,8,37,1176515
Cyprus,2016,9,37,1177306
Cyprus,2016,10,37,1178097
Cyprus,2016,11,37,1178888
Cyprus,2016,12,37,1179679
Cyprus,2017,1,37,1179680
Cyprus,2017,2,37,1179680
Cyprus,2017,3,37,1179680
Cyprus,2017,4,37,1179680
Cyprus,2017,5,37,1179680
Cyprus,2017,6,37,1179680
Cyprus,2017,7,37,1179680
Cyprus,2017,8,37,1179680
Cyprus,2017,9,37,1179680
Cyprus,2017,10,37,1179680
Cyprus,2017,11,37,1179680
Cyprus,2017,12,37,1179680
Czech Republic,1960,1,38,9600727
Czech Republic,1960,2,38,9599448
Czech Republic,1960,3,38,9598169
Czech Republic,1960,4,38,9596890
Czech Republic,1960,5,38,9595611
Czech Republic,1960,6,38,9594332
Czech Republic,1960,7,38,9593053
Czech Republic,1960,8,38,9591774
Czech Republic,1960,9,38,9590495
Czech Republic,1960,10,38,9589216
Czech Republic,1960,11,38,9587937
Czech Republic,1960,12,38,9586658
Czech Republic,1961,1,38,9589818
Czech Republic,1961,2,38,9592985
Czech Republic,1961,3,38,9596152
Czech Republic,1961,4,38,9599319
Czech Republic,1961,5,38,9602486
Czech Republic,1961,6,38,9605653
Czech Republic,1961,7,38,9608820
Czech Republic,1961,8,38,9611987
Czech Republic,1961,9,38,9615154
Czech Republic,1961,10,38,9618321
Czech Republic,1961,11,38,9621488
Czech Republic,1961,12,38,9624655
Czech Republic,1962,1,38,9628495
Czech Republic,1962,2,38,9632330
Czech Republic,1962,3,38,9636165
Czech Republic,1962,4,38,9640000
Czech Republic,1962,5,38,9643835
Czech Republic,1962,6,38,9647670
Czech Republic,1962,7,38,9651505
Czech Republic,1962,8,38,9655340
Czech Republic,1962,9,38,9659175
Czech Republic,1962,10,38,9663010
Czech Republic,1962,11,38,9666845
Czech Republic,1962,12,38,9670680
Czech Republic,1963,1,38,9675444
Czech Republic,1963,2,38,9680203
Czech Republic,1963,3,38,9684962
Czech Republic,1963,4,38,9689721
Czech Republic,1963,5,38,9694480
Czech Republic,1963,6,38,9699239
Czech Republic,1963,7,38,9703998
Czech Republic,1963,8,38,9708757
Czech Republic,1963,9,38,9713516
Czech Republic,1963,10,38,9718275
Czech Republic,1963,11,38,9723034
Czech Republic,1963,12,38,9727793
Czech Republic,1964,1,38,9732100
Czech Republic,1964,2,38,9736396
Czech Republic,1964,3,38,9740692
Czech Republic,1964,4,38,9744988
Czech Republic,1964,5,38,9749284
Czech Republic,1964,6,38,9753580
Czech Republic,1964,7,38,9757876
Czech Republic,1964,8,38,9762172
Czech Republic,1964,9,38,9766468
Czech Republic,1964,10,38,9770764
Czech Republic,1964,11,38,9775060
Czech Republic,1964,12,38,9779356
Czech Republic,1965,1,38,9782831
Czech Republic,1965,2,38,9786304
Czech Republic,1965,3,38,9789777
Czech Republic,1965,4,38,9793250
Czech Republic,1965,5,38,9796723
Czech Republic,1965,6,38,9800196
Czech Republic,1965,7,38,9803669
Czech Republic,1965,8,38,9807142
Czech Republic,1965,9,38,9810615
Czech Republic,1965,10,38,9814088
Czech Republic,1965,11,38,9817561
Czech Republic,1965,12,38,9821034
Czech Republic,1966,1,38,9823694
Czech Republic,1966,2,38,9826348
Czech Republic,1966,3,38,9829002
Czech Republic,1966,4,38,9831656
Czech Republic,1966,5,38,9834310
Czech Republic,1966,6,38,9836964
Czech Republic,1966,7,38,9839618
Czech Republic,1966,8,38,9842272
Czech Republic,1966,9,38,9844926
Czech Republic,1966,10,38,9847580
Czech Republic,1966,11,38,9850234
Czech Republic,1966,12,38,9852888
Czech Republic,1967,1,38,9854852
Czech Republic,1967,2,38,9856805
Czech Republic,1967,3,38,9858758
Czech Republic,1967,4,38,9860711
Czech Republic,1967,5,38,9862664
Czech Republic,1967,6,38,9864617
Czech Republic,1967,7,38,9866570
Czech Republic,1967,8,38,9868523
Czech Republic,1967,9,38,9870476
Czech Republic,1967,10,38,9872429
Czech Republic,1967,11,38,9874382
Czech Republic,1967,12,38,9876335
Czech Republic,1968,1,38,9878032
Czech Republic,1968,2,38,9879718
Czech Republic,1968,3,38,9881404
Czech Republic,1968,4,38,9883090
Czech Republic,1968,5,38,9884776
Czech Republic,1968,6,38,9886462
Czech Republic,1968,7,38,9888148
Czech Republic,1968,8,38,9889834
Czech Republic,1968,9,38,9891520
Czech Republic,1968,10,38,9893206
Czech Republic,1968,11,38,9894892
Czech Republic,1968,12,38,9896578
Czech Republic,1969,1,38,9893371
Czech Republic,1969,2,38,9890162
Czech Republic,1969,3,38,9886953
Czech Republic,1969,4,38,9883744
Czech Republic,1969,5,38,9880535
Czech Republic,1969,6,38,9877326
Czech Republic,1969,7,38,9874117
Czech Republic,1969,8,38,9870908
Czech Republic,1969,9,38,9867699
Czech Republic,1969,10,38,9864490
Czech Republic,1969,11,38,9861281
Czech Republic,1969,12,38,9858072
Czech Republic,1970,1,38,9855467
Czech Republic,1970,2,38,9852863
Czech Republic,1970,3,38,9850259
Czech Republic,1970,4,38,9847655
Czech Republic,1970,5,38,9845051
Czech Republic,1970,6,38,9842447
Czech Republic,1970,7,38,9839843
Czech Republic,1970,8,38,9837239
Czech Republic,1970,9,38,9834635
Czech Republic,1970,10,38,9832031
Czech Republic,1970,11,38,9829427
Czech Republic,1970,12,38,9826823
Czech Republic,1971,1,38,9830216
Czech Republic,1971,2,38,9833617
Czech Republic,1971,3,38,9837018
Czech Republic,1971,4,38,9840419
Czech Republic,1971,5,38,9843820
Czech Republic,1971,6,38,9847221
Czech Republic,1971,7,38,9850622
Czech Republic,1971,8,38,9854023
Czech Republic,1971,9,38,9857424
Czech Republic,1971,10,38,9860825
Czech Republic,1971,11,38,9864226
Czech Republic,1971,12,38,9867627
Czech Republic,1972,1,38,9872184
Czech Republic,1972,2,38,9876736
Czech Republic,1972,3,38,9881288
Czech Republic,1972,4,38,9885840
Czech Republic,1972,5,38,9890392
Czech Republic,1972,6,38,9894944
Czech Republic,1972,7,38,9899496
Czech Republic,1972,8,38,9904048
Czech Republic,1972,9,38,9908600
Czech Republic,1972,10,38,9913152
Czech Republic,1972,11,38,9917704
Czech Republic,1972,12,38,9922256
Czech Republic,1973,1,38,9927782
Czech Republic,1973,2,38,9933298
Czech Republic,1973,3,38,9938814
Czech Republic,1973,4,38,9944330
Czech Republic,1973,5,38,9949846
Czech Republic,1973,6,38,9955362
Czech Republic,1973,7,38,9960878
Czech Republic,1973,8,38,9966394
Czech Republic,1973,9,38,9971910
Czech Republic,1973,10,38,9977426
Czech Republic,1973,11,38,9982942
Czech Republic,1973,12,38,9988458
Czech Republic,1974,1,38,9994305
Czech Republic,1974,2,38,10000151
Czech Republic,1974,3,38,10005997
Czech Republic,1974,4,38,10011843
Czech Republic,1974,5,38,10017689
Czech Republic,1974,6,38,10023535
Czech Republic,1974,7,38,10029381
Czech Republic,1974,8,38,10035227
Czech Republic,1974,9,38,10041073
Czech Republic,1974,10,38,10046919
Czech Republic,1974,11,38,10052765
Czech Republic,1974,12,38,10058611
Czech Republic,1975,1,38,10064229
Czech Republic,1975,2,38,10069838
Czech Republic,1975,3,38,10075447
Czech Republic,1975,4,38,10081056
Czech Republic,1975,5,38,10086665
Czech Republic,1975,6,38,10092274
Czech Republic,1975,7,38,10097883
Czech Republic,1975,8,38,10103492
Czech Republic,1975,9,38,10109101
Czech Republic,1975,10,38,10114710
Czech Republic,1975,11,38,10120319
Czech Republic,1975,12,38,10125928
Czech Republic,1976,1,38,10131007
Czech Republic,1976,2,38,10136075
Czech Republic,1976,3,38,10141143
Czech Republic,1976,4,38,10146211
Czech Republic,1976,5,38,10151279
Czech Republic,1976,6,38,10156347
Czech Republic,1976,7,38,10161415
Czech Republic,1976,8,38,10166483
Czech Republic,1976,9,38,10171551
Czech Republic,1976,10,38,10176619
Czech Republic,1976,11,38,10181687
Czech Republic,1976,12,38,10186755
Czech Republic,1977,1,38,10191366
Czech Republic,1977,2,38,10195977
Czech Republic,1977,3,38,10200588
Czech Republic,1977,4,38,10205199
Czech Republic,1977,5,38,10209810
Czech Republic,1977,6,38,10214421
Czech Republic,1977,7,38,10219032
Czech Republic,1977,8,38,10223643
Czech Republic,1977,9,38,10228254
Czech Republic,1977,10,38,10232865
Czech Republic,1977,11,38,10237476
Czech Republic,1977,12,38,10242087
Czech Republic,1978,1,38,10246284
Czech Republic,1978,2,38,10250470
Czech Republic,1978,3,38,10254656
Czech Republic,1978,4,38,10258842
Czech Republic,1978,5,38,10263028
Czech Republic,1978,6,38,10267214
Czech Republic,1978,7,38,10271400
Czech Republic,1978,8,38,10275586
Czech Republic,1978,9,38,10279772
Czech Republic,1978,10,38,10283958
Czech Republic,1978,11,38,10288144
Czech Republic,1978,12,38,10292330
Czech Republic,1979,1,38,10293328
Czech Republic,1979,2,38,10294315
Czech Republic,1979,3,38,10295302
Czech Republic,1979,4,38,10296289
Czech Republic,1979,5,38,10297276
Czech Republic,1979,6,38,10298263
Czech Republic,1979,7,38,10299250
Czech Republic,1979,8,38,10300237
Czech Republic,1979,9,38,10301224
Czech Republic,1979,10,38,10302211
Czech Republic,1979,11,38,10303198
Czech Republic,1979,12,38,10304185
Czech Republic,1980,1,38,10303893
Czech Republic,1980,2,38,10303593
Czech Republic,1980,3,38,10303293
Czech Republic,1980,4,38,10302993
Czech Republic,1980,5,38,10302693
Czech Republic,1980,6,38,10302393
Czech Republic,1980,7,38,10302093
Czech Republic,1980,8,38,10301793
Czech Republic,1980,9,38,10301493
Czech Republic,1980,10,38,10301193
Czech Republic,1980,11,38,10300893
Czech Republic,1980,12,38,10300593
Czech Republic,1981,1,38,10301777
Czech Republic,1981,2,38,10302963
Czech Republic,1981,3,38,10304149
Czech Republic,1981,4,38,10305335
Czech Republic,1981,5,38,10306521
Czech Republic,1981,6,38,10307707
Czech Republic,1981,7,38,10308893
Czech Republic,1981,8,38,10310079
Czech Republic,1981,9,38,10311265
Czech Republic,1981,10,38,10312451
Czech Republic,1981,11,38,10313637
Czech Republic,1981,12,38,10314823
Czech Republic,1982,1,38,10315578
Czech Republic,1982,2,38,10316330
Czech Republic,1982,3,38,10317082
Czech Republic,1982,4,38,10317834
Czech Republic,1982,5,38,10318586
Czech Republic,1982,6,38,10319338
Czech Republic,1982,7,38,10320090
Czech Republic,1982,8,38,10320842
Czech Republic,1982,9,38,10321594
Czech Republic,1982,10,38,10322346
Czech Republic,1982,11,38,10323098
Czech Republic,1982,12,38,10323850
Czech Republic,1983,1,38,10324385
Czech Republic,1983,2,38,10324914
Czech Republic,1983,3,38,10325443
Czech Republic,1983,4,38,10325972
Czech Republic,1983,5,38,10326501
Czech Republic,1983,6,38,10327030
Czech Republic,1983,7,38,10327559
Czech Republic,1983,8,38,10328088
Czech Republic,1983,9,38,10328617
Czech Republic,1983,10,38,10329146
Czech Republic,1983,11,38,10329675
Czech Republic,1983,12,38,10330204
